,dteday,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,registered,season_encoding,mnth_encoding,holiday_encoding,weekday_encoding,workingday_encoding,weathersit_encoding
372,2019-01-08,winter,1,1,0,Tuesday,1,1,-0.50718981519971,-0.7682385184073521,0.1075327358161756,2826,1,1.0,1,1,1,2.3
373,2019-01-09,winter,1,1,0,Wednesday,1,2,-0.8627448827370708,0.3593069416603244,-0.8352180649297456,2270,1,1.0,1,2,1,2.0
374,2019-01-10,winter,1,1,0,Thursday,1,1,-0.5975554471457994,0.0965812790397134,0.0669293842588234,3425,1,1.0,1,2,1,2.3
375,2019-01-11,winter,1,1,0,Friday,1,2,-0.7058818915794376,1.0540947113031112,-0.5063105647580207,2085,1,1.0,1,2,1,2.0
376,2019-01-12,winter,1,1,0,Saturday,0,2,-0.3660131231578402,0.8416892671719177,-8.141022868646821e-05,3828,1,1.0,1,2,1,2.0
377,2019-01-13,winter,1,1,0,Sunday,0,1,-0.7058818915794376,-0.5657570484395229,2.0060803264550167,3040,1,1.0,1,2,1,2.3
378,2019-01-14,winter,1,1,0,Monday,1,1,-1.0013082373462547,-0.803970542519322,0.0631743374606623,2160,1,1.0,1,1,1,2.3
379,2019-01-15,winter,1,1,0,Tuesday,1,1,-1.0431373225683491,-0.9865992998905408,0.7152193878459614,2027,1,1.0,1,1,1,2.3
380,2019-01-16,winter,1,1,0,Wednesday,1,1,-0.969935639114728,-0.4942930002155831,0.5127114439884904,2081,1,1.0,1,2,1,2.3
381,2019-01-17,winter,1,1,0,Thursday,1,2,-0.3956821893053949,0.4280077133529382,1.7111921255956302,2808,1,1.0,1,2,1,2.0
382,2019-01-18,winter,1,1,0,Friday,1,1,-0.6143805715773671,-0.8714659539318922,2.385869219555754,3267,1,1.0,1,2,1,2.3
383,2019-01-19,winter,1,1,0,Saturday,0,1,-0.969935639114728,-0.6133997472554827,0.3987371238275018,3162,1,1.0,1,2,1,2.3
384,2019-01-20,winter,1,1,0,Sunday,0,2,-0.8836609939780297,-0.8397025666312918,0.2215884662058509,3048,1,1.0,1,2,1,2.0
385,2019-01-21,winter,1,1,1,Monday,0,2,-1.0222243485872131,0.9766753257271764,0.4240149998346354,1234,1,1.0,0,1,1,2.0
386,2019-01-22,winter,1,1,0,Tuesday,1,2,-1.0562102842514265,0.809925879871317,0.1899198872468331,1781,1,1.0,1,1,1,2.0
387,2019-01-23,winter,1,1,0,Wednesday,1,2,-0.8810476565453434,1.357816916254855,-0.7150565673885888,2287,1,1.0,1,2,1,2.0
388,2019-01-24,winter,1,1,0,Thursday,1,1,-0.4915035160839466,0.9985099745945304,-0.5821645453365931,3900,1,1.0,1,2,1,2.3
389,2019-01-25,winter,1,1,0,Friday,1,1,-0.6431366951163844,0.0833747229279296,-0.2025486489718141,3803,1,1.0,1,2,1,2.3
390,2019-01-26,winter,1,1,0,Saturday,0,2,-0.4941168535166328,0.6828770949387967,-1.0947559092377712,3831,1,1.0,1,2,1,2.0
391,2019-01-27,winter,1,1,0,Sunday,0,2,-0.2326795806738519,0.547891036383538,1.645422837095588,3187,1,1.0,1,2,1,2.0
392,2019-01-28,winter,1,1,0,Monday,1,1,-0.5751648237879587,-0.395038965772294,0.3038026209005498,3248,1,1.0,1,1,1,2.3
393,2019-01-29,winter,1,1,0,Tuesday,1,1,-0.6797391054731066,-1.5007450127027344,0.6011636574562864,2685,1,1.0,1,1,1,2.3
394,2019-01-30,winter,1,1,0,Wednesday,1,1,-0.721568190695201,-1.0739474238997215,0.3543074915218879,3498,1,1.0,1,2,1,2.3
395,2019-01-31,winter,1,1,0,Thursday,1,1,-0.3424836744841951,-0.9985099745945308,0.8226707134334509,4185,1,1.0,1,2,1,2.3
396,2019-02-01,winter,1,2,0,Friday,1,1,-0.0941162260646682,-0.5637703478988975,0.0823464463163143,4275,1,1.22,1,2,1,2.3
397,2019-02-02,winter,1,2,0,Saturday,0,2,-0.3137244136853548,0.2223341825644399,0.0632150425750056,3571,1,1.22,1,2,1,2.0
398,2019-02-03,winter,1,2,0,Sunday,0,1,-0.5830079733458404,-0.4744402876189728,-0.0252269946142045,3841,1,1.22,1,2,1,2.3
399,2019-02-04,winter,1,2,0,Monday,1,2,-0.7372544898109643,0.7305197937547565,-0.6012043625706296,2448,1,1.22,1,1,1,2.0
400,2019-02-05,winter,1,2,0,Tuesday,1,2,-0.732027814945592,0.2937982307883797,-0.050667691078711,2629,1,1.22,1,1,1,2.0
401,2019-02-06,winter,1,2,0,Wednesday,1,1,-0.679397144152383,-0.0194191640373853,-0.2765403705691846,3578,1,1.22,1,2,1,2.3
402,2019-02-07,winter,1,2,0,Thursday,1,1,-0.4549011057272246,-0.6193550846074777,-0.341882255368623,4176,1,1.22,1,2,1,2.3
403,2019-02-08,winter,1,2,0,Friday,1,2,-0.7607839384846093,0.4605476766442391,-0.4808698682935143,2693,1,1.22,1,2,1,2.0
404,2019-02-09,winter,1,2,0,Saturday,0,1,-0.7346411523782781,-0.3057089054923693,0.1329225508877531,3667,1,1.22,1,2,1,2.3
405,2019-02-10,winter,1,2,0,Sunday,0,2,-0.684968917598302,-0.4109182772876534,-0.6517499383063111,3604,1,1.22,1,2,1,2.0
406,2019-02-11,winter,1,2,0,Monday,1,3,-0.8627448827370708,0.5002483375675781,1.107392811985621,1977,1,1.22,1,1,1,1.0
407,2019-02-12,winter,1,2,0,Tuesday,1,1,-1.1660143780617696,-0.7702252189479776,2.32260329558782,1456,1,1.22,1,1,1,2.3
408,2019-02-13,winter,1,2,0,Wednesday,1,1,-0.8679746948622663,-1.0243180245431365,-0.1393336063968088,3328,1,1.22,1,2,1,2.3
409,2019-02-14,winter,1,2,0,Thursday,1,2,-0.5647051995375678,-0.559801711087528,-0.4049751826005989,3787,1,1.22,1,2,1,2.0
410,2019-02-15,winter,1,2,0,Friday,1,1,-0.4732038795354972,-0.4526056387516183,0.0063601741161264,4028,1,1.22,1,2,1,2.3
411,2019-02-16,winter,1,2,0,Saturday,0,2,-0.5725483490954495,0.6034757730921185,-0.9112857473586196,2931,1,1.22,1,2,1,2.0
412,2019-02-17,winter,1,2,0,Sunday,0,1,-0.4888901786512605,0.0397006609233393,0.2530942247074955,3805,1,1.22,1,2,1,2.3
413,2019-02-18,winter,1,2,1,Monday,0,1,-0.4784305544008695,-0.4367263272362588,0.1012946770430785,2883,1,1.22,0,1,1,2.3
414,2019-02-19,winter,1,2,0,Tuesday,1,2,-0.6875822550309881,-0.5260563875161836,0.7340862083440398,2071,1,1.22,1,1,1,2.0
415,2019-02-20,winter,1,2,0,Wednesday,1,1,-0.6875822550309881,-0.5642038964581225,0.4895604102057898,2627,1,1.22,1,2,1,2.3
416,2019-02-21,winter,1,2,0,Thursday,1,1,-0.6630300596549955,-0.1519897377626749,0.2517814847699271,3614,1,1.22,1,2,1,2.3
417,2019-02-22,winter,1,2,0,Friday,1,1,-0.3241840379357457,-0.2779141550031385,0.544390199226094,4379,1,1.22,1,2,1,2.3
418,2019-02-23,winter,1,2,0,Saturday,0,1,-0.1411751234119581,-0.3414409296043392,0.1011318565857059,4546,1,1.22,1,2,1,2.3
419,2019-02-24,winter,1,2,0,Sunday,0,2,-0.2875816275790235,0.530025024327553,0.5758959577277386,3241,1,1.22,1,2,1,2.0
420,2019-02-25,winter,1,2,0,Monday,1,1,-0.6535963193667753,-1.0977687733077013,2.449094438409346,2415,1,1.22,1,1,1,2.3
421,2019-02-26,winter,1,2,0,Tuesday,1,1,-0.6901955924636743,-1.0302733618951312,0.2468154608200555,2874,1,1.22,1,1,1,2.3
422,2019-02-27,winter,1,2,0,Wednesday,1,1,-0.4156853579378163,-0.6451631345560831,0.8859264611227994,4069,1,1.22,1,2,1,2.3
423,2019-02-28,winter,1,2,0,Thursday,1,1,-0.4392148066114612,-1.0977687733077013,0.1266132581645556,4134,1,1.22,1,2,1,2.3
424,2019-03-01,winter,1,3,0,Friday,1,1,-0.0418306538520058,-0.0516113356273293,0.4682309302899475,4665,1,1.42,1,2,1,2.3
425,2019-03-02,winter,1,3,0,Saturday,0,2,-0.4575175804197338,0.1468967332592486,-0.3670685448684844,2948,1,1.42,1,2,1,2.0
426,2019-03-03,winter,1,3,0,Sunday,0,2,-0.2666655163380647,-0.0238213494079799,-0.2024672387431277,3110,1,1.42,1,2,1,2.0
427,2019-03-04,winter,1,3,0,Monday,1,1,-0.5437922255564323,-1.0620367491957314,1.563035685664931,2713,1,1.42,1,1,1,2.3
428,2019-03-05,winter,1,3,0,Tuesday,1,1,-0.8026161609665269,-0.5717123857915178,0.4872707475239842,3130,1,1.42,1,1,1,2.3
429,2019-03-06,winter,1,3,0,Wednesday,1,1,-0.7555572636192369,-0.8079391793306915,0.2025079438574709,3735,1,1.42,1,2,1,2.3
430,2019-03-07,winter,1,3,0,Thursday,1,1,-0.2980381145695913,-0.5379670622201734,1.677091416054606,4484,1,1.42,1,2,1,2.3
431,2019-03-08,winter,1,3,0,Friday,1,1,0.0888895511992962,-0.279900855543764,2.6518160841171183,4896,1,1.42,1,2,1,2.3
432,2019-03-09,winter,1,3,0,Saturday,0,2,-0.2771251405884558,-1.0441707371397466,2.3794683403252845,4122,1,1.42,1,2,1,2.0
433,2019-03-10,winter,1,3,0,Sunday,0,1,-0.6640528063573432,-1.314142854250265,0.4556428736793097,3150,1,1.42,1,2,1,2.3
434,2019-03-11,winter,1,3,0,Monday,1,1,-0.4311457743463126,-0.7112721434331088,0.4234553045124162,3253,1,1.42,1,1,1,2.3
435,2019-03-12,winter,1,3,0,Tuesday,1,1,-0.1019593756225498,-0.6531004081788221,0.272093336827189,4460,1,1.42,1,1,1,2.3
436,2019-03-13,winter,1,3,0,Wednesday,1,1,0.2065367945675209,-0.0416873614639648,0.5696171938402985,5085,1,1.42,1,2,1,2.3
437,2019-03-14,winter,1,3,0,Thursday,1,1,0.2300662432411659,-0.5677437489801483,-0.6707490504260045,5315,1,1.42,1,2,1,2.3
438,2019-03-15,winter,1,3,0,Friday,1,1,0.1830073458938761,-0.2223341825644396,-0.3164008537897733,5187,1,1.42,1,2,1,2.3
439,2019-03-16,winter,1,3,0,Saturday,0,2,-0.198693645009639,1.0282866613545054,-0.6897786913814552,3830,1,1.42,1,2,1,2.0
440,2019-03-17,winter,1,3,0,Sunday,0,2,0.0470604659772015,0.6173683840668519,-0.715097272502932,4681,1,1.42,1,2,1,2.0
441,2019-03-18,winter,1,3,0,Monday,1,2,-0.0836597390741005,0.8754345907432618,-0.5504552612632324,3685,1,1.42,1,1,1,2.0
442,2019-03-19,winter,1,3,0,Tuesday,1,1,0.1437915981044676,0.4883376628635882,-0.1898690058539041,5171,1,1.42,1,1,1,2.3
443,2019-03-20,winter,1,3,0,Wednesday,1,1,0.1934638328844439,0.8655106165798976,-0.6075645366867564,5042,1,1.42,1,2,1,2.3
444,2019-03-21,spring,1,3,0,Thursday,1,2,0.1019625128823732,0.9290326269112166,-0.9302818065947372,5108,2,1.42,1,2,1,2.0
445,2019-03-22,spring,1,3,0,Friday,1,1,0.1725508589033081,0.9766753257271764,-0.645308353961498,5537,2,1.42,1,2,1,2.3
446,2019-03-23,spring,1,3,0,Saturday,0,2,0.3215707005030598,0.3235749175483546,-0.658150817536781,5893,2,1.42,1,2,1,2.0
447,2019-03-24,spring,1,3,0,Sunday,0,2,0.0104580556204794,1.2347415324035862,0.1201614975411566,2339,2,1.42,1,2,1,2.0
448,2019-03-25,spring,1,3,0,Monday,1,2,-0.1934638328844436,1.2129021192663496,0.4050158877149422,3464,2,1.42,1,1,1,2.0
449,2019-03-26,spring,1,3,0,Tuesday,1,1,-0.1673210467781124,-0.7066984443467769,2.094746241773115,4763,2,1.42,1,1,1,2.3
450,2019-03-27,spring,1,3,0,Wednesday,1,1,-0.5516353751143138,-1.601985747686649,0.0632659239679345,4571,2,1.42,1,2,1,2.3
451,2019-03-28,spring,1,3,0,Thursday,1,1,-0.0470573287173781,-0.6908191328314174,1.1264733343340008,5024,2,1.42,1,2,1,2.3
452,2019-03-29,spring,1,3,0,Friday,1,1,-0.0156847304858517,-0.8913139022586212,1.4111954328861709,5299,2,1.42,1,2,1,2.3
453,2019-03-30,spring,1,3,0,Saturday,0,2,-0.4052288709472484,-0.2163788452124446,-0.4366437615596165,4663,2,1.42,1,2,1,2.0
454,2019-03-31,spring,1,3,0,Sunday,0,2,-0.235292918106538,0.5339936611389222,0.7086963932724623,3934,2,1.42,1,2,1,2.0
455,2019-04-01,spring,1,4,0,Monday,1,2,-0.2300662432411657,0.2382134940797991,-0.0886150339251688,3694,2,2.05,1,1,1,2.0
456,2019-04-02,spring,1,4,0,Tuesday,1,1,-0.2047171838700922,-0.5807740271063133,1.3347614044282077,4728,2,2.05,1,1,1,2.3
457,2019-04-03,spring,1,4,0,Wednesday,1,1,-0.1019593756225498,-1.0937953722264504,-0.822670713433451,5424,2,2.05,1,2,1,2.3
458,2019-04-04,spring,1,4,0,Thursday,1,1,0.1333351111138999,-0.7464038695399977,0.0,5378,2,2.05,1,2,1,2.3
459,2019-04-05,spring,1,4,0,Friday,1,1,-0.2013069824423252,-1.20099144456236,0.3923362445970322,5265,2,2.05,1,2,1,2.3
460,2019-04-06,spring,1,4,0,Saturday,0,1,-0.3006545892621006,-1.187098833587626,1.2151799547664417,4653,2,2.05,1,2,1,2.3
461,2019-04-07,spring,1,4,0,Sunday,0,1,-0.1934638328844436,-1.772703830353878,0.9555118540925178,3605,2,2.05,1,2,1,2.3
462,2019-04-08,spring,1,4,0,Monday,1,1,0.0026149060625978,-1.6694811590992191,0.5253096768777142,2939,2,2.05,1,1,1,2.3
463,2019-04-09,spring,1,4,0,Tuesday,1,1,-0.0313710296016149,-1.4709683259427595,1.8034502672545163,4680,2,2.05,1,1,1,2.3
464,2019-04-10,spring,1,4,0,Wednesday,1,1,-0.1647045720856031,-0.9111666148552316,0.6960574552688953,5099,2,2.05,1,2,1,2.3
465,2019-04-11,spring,1,4,0,Thursday,1,1,-0.4720650542196928,-0.7464896263978665,1.1631384660786472,4380,2,2.05,1,2,1,2.3
466,2019-04-12,spring,1,4,0,Friday,1,1,-0.3189542258105502,-0.7622831810553572,1.1138343963304336,4746,2,2.05,1,2,1,2.3
467,2019-04-13,spring,1,4,0,Saturday,0,1,-0.1777775337686804,-1.0382153997877517,-0.2595358090523088,5146,2,2.05,1,2,1,2.3
468,2019-04-14,spring,1,4,0,Sunday,0,1,-0.0130713930531653,-0.5875916973068773,0.1011725617000491,4665,2,2.05,1,2,1,2.3
469,2019-04-15,spring,1,4,0,Monday,1,1,0.3372569996188229,-0.5637703478988975,0.4493234046775264,4286,2,2.05,1,1,1,2.3
470,2019-04-16,spring,1,4,1,Tuesday,0,1,0.5176494394501012,-0.3076908417631134,1.0568472362499393,5172,2,2.05,0,1,1,2.3
471,2019-04-17,spring,1,4,0,Wednesday,1,1,0.3424836744841953,-1.123572058986425,0.9428729160889509,5702,2,2.05,1,2,1,2.3
472,2019-04-18,spring,1,4,0,Thursday,1,2,-0.1124189998729409,-0.2719588176511435,-0.1329327271663388,4020,2,2.05,1,2,1,2.0
473,2019-04-19,spring,1,4,0,Friday,1,1,-0.0026149060625975,-0.0655087108719447,-1.170738110926525,5719,2,2.05,1,2,1,2.3
474,2019-04-20,spring,1,4,0,Saturday,0,1,0.08627621376661,0.325556853819098,-0.316522969132803,5950,2,2.05,1,2,1,2.3
475,2019-04-21,spring,1,4,0,Sunday,0,1,0.2222230936832843,0.2699768813803998,1.0442082982463727,4083,2,2.05,1,2,1,2.3
476,2019-04-22,spring,1,4,0,Monday,1,3,-0.3215675632432364,0.9965280383237872,1.6645440645583114,907,2,2.05,1,1,1,1.0
477,2019-04-23,spring,1,4,0,Tuesday,1,2,-0.5568620499796861,0.6689844839640633,1.246807828611116,3019,2,2.05,1,1,1,2.0
478,2019-04-24,spring,1,4,0,Wednesday,1,1,-0.269281991030574,-0.8198498540346815,0.6961388654975817,5115,2,2.05,1,2,1,2.3
479,2019-04-25,spring,1,4,0,Thursday,1,1,-0.0705867773910232,-0.944911938426576,-0.6327915313009609,5541,2,2.05,1,2,1,2.3
480,2019-04-26,spring,1,4,0,Friday,1,2,-0.0026149060625975,0.6213417851481035,-0.044266811848241,4551,2,2.05,1,2,1,2.0
481,2019-04-27,spring,1,4,0,Saturday,0,1,-0.1307186364213903,-1.0739474238997215,1.6959582365526835,5219,2,2.05,1,2,1,2.3
482,2019-04-28,spring,1,4,0,Sunday,0,2,-0.3843127597062897,-0.651118471908078,-0.5189902078759308,3100,2,2.05,1,2,1,2.0
483,2019-04-29,spring,1,4,0,Monday,1,1,-0.1281052989887041,-0.1866021584524697,-0.6519636401566129,4075,2,2.05,1,1,1,2.3
484,2019-04-30,spring,1,4,0,Tuesday,1,2,-0.1098025251804314,-0.267990180839774,-0.0950159131556385,4907,2,2.05,1,1,1,2.0
485,2019-05-01,spring,1,5,0,Wednesday,1,2,0.3581699735999587,0.1588074079632386,-0.253175634936182,5087,2,2.34,1,2,1,2.0
486,2019-05-02,spring,1,5,0,Thursday,1,1,0.2039234571348347,0.8138945166826862,-0.4367353480668887,5502,2,2.34,1,2,1,2.3
487,2019-05-03,spring,1,5,0,Friday,1,2,0.1908504954517577,0.6769217575868016,-0.4811242752581594,5657,2,2.34,1,2,1,2.0
488,2019-05-04,spring,1,5,0,Saturday,0,1,0.4026155335145624,0.5201010501641888,-0.1835495368521209,5227,2,2.34,1,2,1,2.3
489,2019-05-05,spring,1,5,0,Sunday,0,2,0.384315896966113,0.6213417851481035,-0.2847628036665133,4387,2,2.34,1,2,1,2.0
490,2019-05-06,spring,1,5,0,Monday,1,2,0.1986936450096393,0.541935699031543,-0.3164415589041165,4224,2,2.34,1,1,1,2.0
491,2019-05-07,spring,1,5,0,Tuesday,1,2,0.1202621494308228,0.1806468211004751,0.5062291545293343,5265,2,2.34,1,1,1,2.0
492,2019-05-08,spring,1,5,0,Wednesday,1,2,0.2588255040400065,0.2838694923551331,1.1708215564109286,4990,2,2.34,1,2,1,2.0
493,2019-05-09,spring,1,5,0,Thursday,1,2,0.2379093927990475,0.5617884116281537,0.3606167842450854,4097,2,2.34,1,2,1,2.0
494,2019-05-10,spring,1,5,0,Friday,1,1,0.0209145426110474,-0.3533516043083292,1.354340564427292,5546,2,2.34,1,2,1,2.3
495,2019-05-11,spring,1,5,0,Saturday,0,1,0.1071891877477455,-1.2665001554343047,0.5694849022186831,5711,2,2.34,1,2,1,2.3
496,2019-05-12,spring,1,5,0,Sunday,0,1,0.2039234571348347,-0.694787769642787,-0.5886163059599918,4807,2,2.34,1,2,1,2.3
497,2019-05-13,spring,1,5,0,Monday,1,1,0.3555566361672725,-0.2382134940797991,0.4492012893344967,3946,2,2.34,1,1,1,2.3
498,2019-05-14,spring,1,5,0,Tuesday,1,2,0.2326795806738521,0.7781624925707163,0.3227610279058998,2501,2,2.34,1,1,1,2.0
499,2019-05-15,spring,1,5,0,Wednesday,1,2,0.3529432987345864,0.8019838419786962,-0.3417499637470076,4490,2,2.34,1,2,1,2.0
500,2019-05-16,spring,1,5,0,Thursday,1,1,0.4313747943134029,0.3414409296043395,-0.5949357749617753,6433,2,2.34,1,2,1,2.3
501,2019-05-17,spring,1,5,0,Friday,1,1,0.2954247771369054,-0.5062036749195731,0.4935495114114243,6142,2,2.34,1,2,1,2.3
502,2019-05-18,spring,1,5,0,Saturday,0,1,0.2039234571348347,-0.4903243634042136,-0.4493641097918697,6118,2,2.34,1,2,1,2.3
503,2019-05-19,spring,1,5,0,Sunday,0,1,0.3163408883778643,-0.809925879871317,-0.9870990228228488,4884,2,2.34,1,2,1,2.3
504,2019-05-20,spring,1,5,0,Monday,1,1,0.3816994222736038,-0.4565742755629878,0.7468574379692218,4425,2,2.34,1,1,1,2.3
505,2019-05-21,spring,1,5,0,Tuesday,1,2,0.3111110762526686,0.8813899280952567,0.5314968542578821,3729,2,2.34,1,1,1,2.0
506,2019-05-22,spring,1,5,0,Wednesday,1,2,0.3633997857251542,0.6650110828828117,-0.6391517054170875,5254,2,2.34,1,2,1,2.0
507,2019-05-23,spring,1,5,0,Thursday,1,2,0.384315896966113,0.7066984443467765,-0.8036716013137576,4494,2,2.34,1,2,1,2.0
508,2019-05-24,spring,1,5,0,Friday,1,1,0.4888901786512608,0.4307709898842642,-0.0822141546946988,5711,2,2.34,1,2,1,2.3
509,2019-05-25,spring,1,5,0,Saturday,0,1,0.5673216742300773,0.575681022602887,-0.4113760618310687,5317,2,2.34,1,2,1,2.3
510,2019-05-26,spring,1,5,0,Sunday,0,1,0.6065374220194855,0.5062036749195731,0.1833460112804047,3681,2,2.34,1,2,1,2.3
511,2019-05-27,spring,1,5,1,Monday,0,1,0.5986942724616039,0.3374675285230879,0.3479880225201044,3308,2,2.34,0,1,1,2.3
512,2019-05-28,spring,1,5,0,Tuesday,1,1,0.6692826184825388,0.2382134940797991,0.1582004268948866,3486,2,2.34,1,1,1,2.3
513,2019-05-29,spring,1,5,0,Wednesday,1,1,0.7006552167140655,0.2779141550031381,1.1644206771804582,4863,2,2.34,1,2,1,2.3
514,2019-05-30,spring,1,5,0,Thursday,1,2,0.4941199907764562,0.2084368073198242,-0.4746826909133465,6110,2,2.34,1,2,1,2.0
515,2019-05-31,spring,1,5,0,Friday,1,1,0.5673216742300773,-0.6352343961228372,0.1455614888913199,6238,2,2.34,1,2,1,2.3
516,2019-06-01,spring,1,6,0,Saturday,0,2,0.4862768412185746,0.6153864477961085,0.5758552526133957,3594,2,2.63,1,2,1,2.0
517,2019-06-02,spring,1,6,0,Sunday,0,1,0.2640521789053788,-0.3672442152830631,0.0568548684588788,5325,2,2.63,1,2,1,2.3
518,2019-06-03,spring,1,6,0,Monday,1,1,0.3241840379357459,-0.6332524598520931,0.0316685789590175,5147,2,2.63,1,1,1,2.3
519,2019-06-04,spring,1,6,0,Tuesday,1,1,0.3084977388199825,-0.663029146612068,1.0568879413642829,5927,2,2.63,1,1,1,2.3
520,2019-06-05,spring,1,6,0,Wednesday,1,2,0.1307186364213906,-0.0615400740605752,0.2910415675539533,6033,2,2.63,1,2,1,2.0
521,2019-06-06,spring,1,6,0,Thursday,1,1,0.1725508589033081,-0.0714640482239397,-1.0568065311355963,6028,2,2.63,1,2,1,2.3
522,2019-06-07,spring,1,6,0,Friday,1,1,0.3241840379357459,-0.2818875560843894,-0.2404145815895855,6456,2,2.63,1,2,1,2.3
523,2019-06-08,spring,1,6,0,Saturday,0,1,0.4705905421028111,-0.7543411431627367,-0.056905749851808,6248,2,2.63,1,2,1,2.3
524,2019-06-09,spring,1,6,0,Sunday,0,1,0.6640528063573433,-0.9012426406918672,-0.3733473087559244,4790,2,2.63,1,2,1,2.3
525,2019-06-10,spring,1,6,0,Monday,1,1,0.7137281783971428,-0.4188603151802739,-0.4808698682935143,4374,2,2.63,1,1,1,2.3
526,2019-06-11,spring,1,6,0,Tuesday,1,2,0.69542540458887,-0.1826287573712188,0.272093336827189,5647,2,2.63,1,1,1,2.0
527,2019-06-12,spring,1,6,0,Wednesday,1,2,0.4836603665260653,0.9865992998905404,0.3416278484039779,4495,2,2.63,1,2,1,2.0
528,2019-06-13,spring,1,6,0,Thursday,1,1,0.4915035160839469,-0.2104235078604497,1.6516507195900996,6248,2,2.63,1,2,1,2.3
529,2019-06-14,spring,1,6,0,Friday,1,1,0.4679740674103019,-0.2699768813803995,0.7404056773458231,6183,2,2.63,1,2,1,2.3
530,2019-06-15,spring,1,6,0,Saturday,0,1,0.4392179438712845,-0.1746914837484798,-0.0443482220769275,6102,2,2.63,1,2,1,2.3
531,2019-06-16,spring,1,6,0,Sunday,0,1,0.4156884951976397,-0.5816363599548824,-0.1456021940056631,4739,2,2.63,1,2,1,2.3
532,2019-06-17,spring,1,6,0,Monday,1,1,0.2928114397042193,-0.1310174217438895,-0.3670685448684844,4344,2,2.63,1,1,1,2.3
533,2019-06-18,spring,1,6,0,Tuesday,1,2,0.2169932815580889,0.7225825201320182,-0.0633880393109642,4446,2,2.63,1,1,1,2.0
534,2019-06-19,spring,1,6,0,Wednesday,1,1,0.5934644603364084,0.3037222049517438,-0.3353897896308808,5857,2,2.63,1,2,1,2.3
535,2019-06-20,spring,1,6,0,Thursday,1,1,0.8888908061032256,-0.1627808090444898,-0.6834693986582577,5339,2,2.63,1,2,1,2.3
536,2019-06-21,summer,1,6,0,Friday,1,1,0.9620924895568465,-0.2779141550031385,-0.63284241269389,5127,2,2.63,1,2,1,2.3
537,2019-06-22,summer,1,6,0,Saturday,0,1,0.8732045069874621,-0.250124168783789,0.0189991121196932,4859,2,2.63,1,2,1,2.3
538,2019-06-23,summer,1,6,0,Sunday,0,1,0.7294144775129059,-0.4367263272362588,-0.0127610533465964,4801,2,2.63,1,2,1,2.3
539,2019-06-24,summer,1,6,0,Monday,1,1,0.7660137506098049,-0.7007431069947819,-0.3607490758667008,4340,2,2.63,1,1,1,2.3
540,2019-06-25,summer,1,6,0,Tuesday,1,1,0.6797391054731068,-0.5816363599548824,1.2151290733735127,5640,2,2.63,1,1,1,2.3
541,2019-06-26,summer,1,6,0,Wednesday,1,1,0.4130720205051304,-1.204964845643611,1.6960498230599563,6365,2,2.63,1,2,1,2.3
542,2019-06-27,summer,1,6,0,Thursday,1,1,0.6222237211352489,-1.2684868559749305,0.924006095590873,6258,2,2.63,1,2,1,2.3
543,2019-06-28,summer,1,6,0,Friday,1,1,0.7843165244180776,-0.9707199883751814,-0.0948937978126088,5958,2,2.63,1,2,1,2.3
544,2019-06-29,summer,1,6,0,Saturday,0,1,1.0509836093860545,-0.6550871087194475,-0.1583225422379163,4634,2,2.63,1,2,1,2.3
545,2019-06-30,summer,1,6,0,Sunday,0,1,0.8339887591980536,-0.1191067470398995,-0.2025486489718141,4232,2,2.63,1,2,1,2.3
546,2019-07-01,summer,1,7,0,Monday,1,1,0.9934650877883732,-0.5121590122715681,-0.1266539632788988,4110,2,2.42,1,1,1,2.3
547,2019-07-02,summer,1,7,0,Tuesday,1,1,0.8862774686705391,-0.8535999418759073,0.1454393735482902,5323,2,2.42,1,1,1,2.3
548,2019-07-03,summer,1,7,0,Wednesday,1,1,0.8836609939780299,-0.639207797204088,-0.5570291372296607,5608,2,2.42,1,2,1,2.3
549,2019-07-04,summer,1,7,1,Thursday,0,1,0.909806917344184,-0.4168736146396484,-0.4683632219115629,4841,2,2.42,0,2,1,2.3
550,2019-07-05,summer,1,7,0,Friday,1,1,1.0300674981450957,-0.8019838419786965,0.1328411406590666,4836,2,2.42,1,2,1,2.3
551,2019-07-06,summer,1,7,0,Saturday,0,1,1.0326808355777812,-0.8357339298199223,-0.3544703119792608,4841,2,2.42,1,2,1,2.3
552,2019-07-07,summer,1,7,0,Sunday,0,1,1.1372582545227523,-0.639207797204088,-0.1772809492432664,3392,2,2.42,1,2,1,2.3
553,2019-07-08,summer,1,7,0,Monday,1,1,1.0143811990293317,-0.250124168783789,-0.5632163146098289,3469,2,2.42,1,1,1,2.3
554,2019-07-09,summer,1,7,0,Tuesday,1,2,0.6640528063573433,0.2719588176511431,0.0,5571,2,2.42,1,1,1,2.0
555,2019-07-10,summer,1,7,0,Wednesday,1,2,0.69542540458887,0.1965261326158342,-0.2975340332916955,5336,2,2.42,1,2,1,2.0
556,2019-07-11,summer,1,7,0,Thursday,1,1,0.6823555801656161,0.0337453235713444,-0.2975747384060385,6289,2,2.42,1,2,1,2.3
557,2019-07-12,summer,1,7,0,Friday,1,1,0.6797391054731068,-0.4605476766442387,-0.3480287276344476,6414,2,2.42,1,2,1,2.3
558,2019-07-13,summer,1,7,0,Saturday,0,2,0.7294144775129059,-0.668984483964063,-1.018899893403482,5988,2,2.42,1,2,1,2.0
